Date,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
2017-08-30,2.7625,5.05,0.0,0.0,19.675,27.3375,12.3
2017-08-31,4.13125,0.05,0.0,0.0,17.6,20.56875,10.625
2017-09-01,3.05,0.0,0.0,0.0,15.775,20.63125,7.68125
2017-09-02,2.175,7.20625,0.0,0.0,14.975,19.993750000000002,8.775
2017-09-03,3.23125,0.0,0.0,0.0,18.7,27.58125,10.8375
2017-09-04,4.5375,0.81875,0.0,0.0,22.125,23.68125,12.3625
2017-09-05,4.54375,1.1375,0.0,0.0,15.2,17.7375,8.76875
2017-09-06,2.76875,0.6625,0.0,0.0,12.825,17.95,6.8125
2017-09-07,2.19375,0.825,0.0,0.0,14.025,18.325,8.78125
2017-09-08,3.28125,1.0,0.0,0.0,14.525,18.875,8.3375
2017-09-09,3.16875,0.0,0.0,0.0,15.174999999999999,21.66875,7.1625
2017-09-10,2.7375,0.0,0.0,0.0,15.675,22.29375,7.675
2017-09-11,2.16875,0.0,0.0,0.0,16.1,24.2375,7.675
2017-09-12,1.08125,0.0,0.0,0.0,18.55,26.56875,10.66875
2017-09-13,1.3875,0.0,0.0,0.0,18.8,26.86875,10.7
2017-09-14,2.6437500000000003,0.0,0.0,0.0,19.8,27.8875,12.15
2017-09-15,3.8625,0.10625000000000001,0.0,0.0,23.275,29.6875,16.975
2017-09-16,3.475,0.48124999999999996,0.0,0.0,24.425,29.556250000000002,17.88125
2017-09-17,3.23125,3.825,0.0,0.0,21.8,23.68125,10.04375
2017-09-18,2.23125,1.0375,0.0,0.0,16.099999999999998,21.35625,8.63125
2017-09-19,3.0375,0.0375,0.0,0.0,19.05,25.69375,13.3375
2017-09-20,3.725,13.40625,0.0,0.0,21.9,28.2375,14.5875
2017-09-21,2.58125,0.0,0.0,0.0,23.075,29.131249999999998,16.7
2017-09-22,3.625,0.3,0.0,0.0,26.15,32.856249999999996,19.43125
2017-09-23,2.75625,0.0,0.0,0.0,26.725,32.70625,19.2
2017-09-24,2.80625,0.0,0.0,0.0,25.925,31.9875,17.58125
2017-09-25,2.21875,4.5,0.0,0.0,24.6,31.25,16.80625
2017-09-26,3.025,1.96875,0.0,0.0,22.05,25.8,15.06875
2017-09-27,3.3875,0.0,0.0,0.0,16.725,17.85,8.09375
2017-09-28,2.81875,0.46875,0.0,0.0,14.75,22.475,6.775
2017-09-29,3.21875,0.0,0.0,0.0,15.75,18.81875,7.7375
2017-09-30,2.41875,0.0,0.0,0.0,12.85,18.99375,4.23125
2017-10-01,4.0375,0.175,0.0,0.0,14.375,21.18125,7.6000000000000005
2017-10-02,4.81875,0.6375,0.0,0.0,19.25,25.66875,13.7125
2017-10-03,5.05625,6.66875,0.0,0.0,22.325,25.4625,16.03125
2017-10-04,3.325,1.73125,0.0,0.0,18.75,19.925,6.91875
2017-10-05,1.76875,3.9375,0.0,0.0,12.325,17.70625,5.30625
2017-10-06,3.0749999999999997,15.60625,0.0,0.0,14.8,18.2375,12.08125
2017-10-07,5.21875,13.03125,0.0,0.0,19.025,21.80625,13.26875
2017-10-08,3.30625,0.0,0.0,0.0,17.65,24.36875,9.8375
2017-10-09,3.08125,0.01875,0.0,0.0,15.850000000000001,20.775,8.75
2017-10-10,4.59375,8.825,0.0,0.0,11.8,13.79375,7.18125
2017-10-11,4.225,5.8,0.0,0.0,11.95,15.39375,8.7875
2017-10-12,2.925,0.15000000000000002,0.0,0.0,13.4,14.54375,11.5
2017-10-13,2.2125,3.39375,0.0,0.0,14.3,16.3625,10.06875
2017-10-14,4.1187499999999995,16.26875,0.0,0.0,13.25,16.3125,9.55625
2017-10-15,4.71875,1.75,0.0,0.0,12.525,15.5375,4.8625
2017-10-16,2.74375,0.0,0.0,0.0,9.725,16.0875,2.65625
2017-10-17,3.625,0.0,0.0,0.0,13.975,21.56875,6.84375
2017-10-18,5.2,0.0,0.0,0.0,15.675,22.40625,8.64375
2017-10-19,2.80625,0.0,0.0,0.0,15.0,20.7375,5.7749999999999995
2017-10-20,4.04375,0.0,0.0,0.0,16.375,24.8625,8.725
2017-10-21,5.25625,2.91875,0.0,0.0,19.125,23.225,14.481250000000001
2017-10-22,2.95625,7.09375,0.0,0.0,15.825,18.29375,7.25625
2017-10-23,2.60625,2.2375,0.0,0.0,10.05,13.4375,5.6625
2017-10-24,6.35,4.9875,0.0,0.0,8.825,9.55,3.18125
2017-10-25,2.075,0.0,0.0,0.0,6.65,10.86875,0.925
2017-10-26,4.55,0.15625,0.0,0.0,7.45,13.925,1.0875000000000001
2017-10-27,5.20625,0.90625,5.7272727272727275,0.0,6.0,7.575,1.775
2017-10-28,4.64375,0.19999999999999998,0.0,0.0,3.3499999999999996,4.2375,0.11249999999999996
2017-10-29,2.9875,0.10625000000000001,0.0,0.0,2.95,7.25,-2.9625000000000004
2017-10-30,5.64375,0.45625,0.0,0.0,4.7,6.0,0.6875
2017-10-31,3.86875,0.06875,0.9090909090909091,0.0,1.775,2.00625,-2.2125
2017-11-01,3.5,4.30625,10.8,6.0,1.9500000000000002,5.5625,-3.175
2017-11-02,2.8249999999999997,0.26875,0.2,0.0,6.5,8.33125,3.3
2017-11-03,3.4,0.14375,1.4,0.0,4.35,6.275,-1.1875
2017-11-04,3.6,4.175,14.4,4.0,5.575,6.48125,3.2375
2017-11-05,3.7125,0.24375,0.0,0.0,7.325,8.85625,0.41874999999999996
2017-11-06,2.7375,0.0,0.0,0.0,1.475,3.8625000000000003,-3.79375
2017-11-07,2.55,0.0,0.0,0.0,2.025,4.875,-4.20625
2017-11-08,2.9375,0.0,0.0,0.0,0.30000000000000004,5.5625,-5.21875
2017-11-09,5.94375,0.49999999999999994,8.0,7.333333333333333,1.05,3.5,-10.075
2017-11-10,3.6625,0.0375,0.4166666666666667,3.3333333333333335,-7.075,-2.00625,-12.2625
2017-11-11,3.4499999999999997,1.0187499999999998,16.076923076923077,15.333333333333334,-1.025,1.0875000000000001,-3.4125
2017-11-12,1.1375,0.75,0.0,10.0,1.55,4.4125,-5.025
2017-11-13,2.19375,0.0,0.0,4.0,0.375,5.50625,-4.40625
2017-11-14,3.875,0.38125,0.0,2.0,3.5,6.8375,0.01874999999999999
2017-11-15,5.83125,3.21875,0.0,0.0,7.175,8.15,0.275
2017-11-16,3.95625,0.0,0.0,0.0,1.425,2.7125,-0.9500000000000001
2017-11-17,3.98125,4.85,0.3333333333333333,0.0,2.45,4.175,0.5125
2017-11-18,5.25,1.2125,0.6666666666666666,0.0,3.75,4.48125,-1.1875
2017-11-19,4.6375,0.0,0.0,0.0,-0.825,0.85,-5.7
2017-11-20,4.8999999999999995,0.0,0.0,0.0,2.8,10.00625,-2.993333333333333
2017-11-21,6.05,0.0,0.0,0.0,4.65,7.10625,-6.00625
2017-11-22,2.86875,0.01875,0.0,0.0,-3.55,-0.48125,-9.20625
2017-11-23,2.6875,0.0,0.0,0.0,1.4749999999999999,6.35625,-3.975
2017-11-24,5.43125,0.53125,0.0,0.0,7.6,17.4625,0.9625
2017-11-25,4.45,0.0,0.0,0.0,7.075,7.7375,-4.34375
2017-11-26,2.675,0.0,0.0,0.0,1.15,9.85,-6.84375
2017-11-27,3.83125,0.0,0.0,0.0,4.3,11.9875,-2.75625
2017-11-28,5.48125,0.0,0.0,0.0,11.225,13.70625,3.34375
2017-11-29,3.23125,0.0,0.0,0.0,3.475,5.69375,-4.76875
2017-11-30,4.68125,0.0,0.0,0.0,5.6,9.6875,-2.0125
2017-12-01,2.66875,0.0,0.0,0.0,2.8499999999999996,10.03125,-5.10625
2017-12-02,2.31875,0.0,0.0,0.0,5.75,10.31875,-2.0187500000000003
2017-12-03,2.6375,0.0,0.0,0.0,2.775,10.8,-5.18125
2017-12-04,6.8,9.5875,0.0,0.0,11.5,15.76875,4.9625
2017-12-05,9.0875,0.3375,1.6,0.0,2.725,5.55,-6.1499999999999995
2017-12-06,6.36875,0.05333333333333334,2.25,0.0,-4.2,-2.39375,-7.68125
2017-12-07,5.2625,0.10625,2.5454545454545454,2.0,-6.05,-4.83125,-9.58125
